ABUNDANCE,GENUS_SPECIES,Lake_Abbreviation,Catch_Method,YEAR
1,Acipenser fulvescens,MO,TRAMML,2009
3,Ambloplites rupestris,MO,BSEINE,1995
1,Ambloplites rupestris,MO,ELFISH,1995
10,Ambloplites rupestris,MO,BSEINE,1996
14,Ambloplites rupestris,MO,ELFISH,1996
4,Ambloplites rupestris,MO,BSEINE,1997
1,Ambloplites rupestris,MO,CRAYTR,1997
1,Ambloplites rupestris,MO,ELFISH,1997
3,Ambloplites rupestris,MO,ELFISH,1998
2,Ambloplites rupestris,MO,TRAMML,1998
2,Ambloplites rupestris,MO,BSEINE,1999
1,Ambloplites rupestris,MO,CRAYTR,1999
2,Ambloplites rupestris,MO,FYKNET,1999
3,Ambloplites rupestris,MO,BSEINE,2000
1,Ambloplites rupestris,MO,ELFISH,2000
2,Ambloplites rupestris,MO,FYKNET,2000
5,Ambloplites rupestris,MO,ELFISH,2001
1,Ambloplites rupestris,MO,TRAMML,2001
6,Ambloplites rupestris,MO,BSEINE,2002
1,Ambloplites rupestris,MO,ELFISH,2002
1,Ambloplites rupestris,MO,FYKNET,2002
2,Ambloplites rupestris,MO,BSEINE,2003
1,Ambloplites rupestris,MO,ELFISH,2003
4,Ambloplites rupestris,MO,FYKNET,2003
1,Ambloplites rupestris,MO,BSEINE,2004
1,Ambloplites rupestris,MO,ELFISH,2004
1,Ambloplites rupestris,MO,FYKNET,2004
1,Ambloplites rupestris,MO,BSEINE,2005
1,Ambloplites rupestris,MO,BSEINE,2006
3,Ambloplites rupestris,MO,FYKNET,2006
1,Ambloplites rupestris,MO,ELFISH,2007
2,Ambloplites rupestris,MO,FYKNET,2007
1,Ambloplites rupestris,MO,BSEINE,2008
2,Ambloplites rupestris,MO,FYKNET,2008
5.6792,Ambloplites rupestris,MO,VGN025,2008
1,Ambloplites rupestris,MO,BSEINE,2011
1,Ambloplites rupestris,MO,FYKNET,2011
1,Ambloplites rupestris,MO,ELFISH,2012
1,Ambloplites rupestris,MO,FYKNET,2012
1,Ameiurus melas,MO,BSEINE,1995
2,Ameiurus melas,MO,ELFISH,1995
2,Ameiurus melas,MO,FYKNET,1995
2,Ameiurus melas,MO,BSEINE,1997
1,Ameiurus melas,MO,BSEINE,1998
4,Ameiurus melas,MO,ELFISH,1999
2,Ameiurus melas,MO,TRAMML,1999
1,Ameiurus melas,MO,ELFISH,2001
1,Ameiurus melas,MO,TRAMML,2001
3,Ameiurus melas,MO,ELFISH,2002
4,Ameiurus melas,MO,FYKNET,2002
1,Ameiurus melas,MO,FYKNET,2003
2,Ameiurus melas,MO,BSEINE,2005
1,Ameiurus melas,MO,ELFISH,2009
1,Ameiurus natalis,MO,BSEINE,1995
1,Ameiurus natalis,MO,FYKNET,1995
3,Ameiurus natalis,MO,BSEINE,1996
1,Ameiurus natalis,MO,FYKNET,1996
3,Ameiurus natalis,MO,ELFISH,1997
2,Ameiurus natalis,MO,ELFISH,1998
1,Ameiurus natalis,MO,FYKNET,1998
8,Ameiurus natalis,MO,TRAMML,1998
1,Ameiurus natalis,MO,ELFISH,1999
3,Ameiurus natalis,MO,TRAMML,1999
2,Ameiurus natalis,MO,ELFISH,2000
3,Ameiurus natalis,MO,TRAMML,2000
2,Ameiurus natalis,MO,BSEINE,2001
2,Ameiurus natalis,MO,ELFISH,2001
8,Ameiurus natalis,MO,TRAMML,2001
1,Ameiurus natalis,MO,FYKNET,2002
2,Ameiurus natalis,MO,BSEINE,2003
2,Ameiurus natalis,MO,ELFISH,2003
6,Ameiurus natalis,MO,FYKNET,2003
3,Ameiurus natalis,MO,ELFISH,2004
11,Ameiurus natalis,MO,BSEINE,2005
1,Ameiurus natalis,MO,ELFISH,2005
3,Ameiurus natalis,MO,FYKNET,2005
1,Ameiurus natalis,MO,ELFISH,2006
1,Ameiurus natalis,MO,ELFISH,2007
2,Ameiurus natalis,MO,FYKNET,2007
5,Ameiurus natalis,MO,ELFISH,2008
4,Ameiurus natalis,MO,FYKNET,2008
7,Ameiurus natalis,MO,ELFISH,2009
1,Ameiurus natalis,MO,FYKNET,2009
5,Ameiurus natalis,MO,TRAMML,2009
1,Ameiurus natalis,MO,ELFISH,2010
4,Ameiurus natalis,MO,TRAMML,2010
2,Ameiurus natalis,MO,ELFISH,2011
1,Ameiurus natalis,MO,FYKNET,2011
3,Ameiurus natalis,MO,ELFISH,2012
1,Ameiurus nebulosus,MO,FYKNET,1995
1,Ameiurus nebulosus,MO,FYKNET,1996
3,Ameiurus nebulosus,MO,TRAMML,1996
1,Ameiurus nebulosus,MO,BSEINE,1997
1,Ameiurus nebulosus,MO,ELFISH,1998
1,Ameiurus nebulosus,MO,TRAMML,1999
1,Ameiurus nebulosus,MO,ELFISH,2002
1,Ameiurus nebulosus,MO,ELFISH,2004
2,Ameiurus nebulosus,MO,FYKNET,2004
1,Ameiurus nebulosus,MO,TRAMML,2004
2,Ameiurus nebulosus,MO,ELFISH,2005
2,Ameiurus nebulosus,MO,ELFISH,2007
1,Ameiurus nebulosus,MO,FYKNET,2007
2,Ameiurus nebulosus,MO,ELFISH,2008
1,Ameiurus nebulosus,MO,ELFISH,2009
1,Amia calva,MO,ELFISH,1995
2,Amia calva,MO,ELFISH,1996
1,Amia calva,MO,FYKNET,1996
1,Amia calva,MO,BSEINE,1997
2,Amia calva,MO,ELFISH,1997
1,Amia calva,MO,TRAMML,1999
2,Amia calva,MO,ELFISH,2000
2,Amia calva,MO,ELFISH,2001
1,Amia calva,MO,ELFISH,2002
1,Amia calva,MO,FYKNET,2003
1,Amia calva,MO,FYKNET,2005
1,Amia calva,MO,ELFISH,2006
3,Amia calva,MO,ELFISH,2007
4,Amia calva,MO,ELFISH,2008
2,Amia calva,MO,FYKNET,2008
1,Amia calva,MO,TRAMML,2008
8,Amia calva,MO,ELFISH,2009
1,Amia calva,MO,TRAMML,2009
6,Amia calva,MO,ELFISH,2010
1,Amia calva,MO,FYKNET,2010
1,Amia calva,MO,TRAMML,2010
8,Amia calva,MO,ELFISH,2011
6,Amia calva,MO,ELFISH,2012
1,Aplodinotus grunniens,MO,BSEINE,1995
